date,Weekday,Month,Hour,Day,DateTime,HvacMode,Schedule,T_ctrl,T_stp_cool,T_stp_heat,delta,Humidity,HumidityExpectedLow,HumidityExpectedHigh,auxHeat1,auxHeat2,auxHeat3,compCool1,compCool2,compHeat1,compHeat2,fan,Thermostat_Temperature,Thermostat_Motion,Remote_Sensor_1_Temperature,Remote_Sensor_1_Motion,T_out,RH_out,Longitude (x),Latitude (y),Station Name,Climate ID,Year,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill,Weather
1/5/2019,5,1,4,5,1/5/2019 4:00,heat,Sleep,70,73,70,0,29,0,0,0,0,0,0,0,0,0,0,70,0,71,0,35,81,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,-1.6,-3.6,86,35,10,19.3,98.33,0,-5,Mainly Clear
1/5/2019,5,1,5,5,1/5/2019 5:00,heat,Sleep,70,73,70,-1,30,0,0,300,0,0,0,0,0,0,0,69,0,70,0,33,88,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,0.2,-1.8,87,1,14,16.1,98.33,0,0,
1/5/2019,5,1,6,5,1/5/2019 6:00,heat,Sleep,70,73,70,-1,30,0,0,300,0,0,0,0,0,0,0,69,0,70,0,32,94,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,0.7,-1.2,87,1,17,16.1,98.39,0,0,
1/5/2019,5,1,7,5,1/5/2019 7:00,heat,Sleep,70,73,70,0,29,0,0,0,0,0,0,0,0,0,0,70,0,71,0,34,87,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,1.2,-0.7,87,1,14,16.1,98.43,0,0,Cloudy
1/5/2019,5,1,8,5,1/5/2019 8:00,heat,Home,70,73,70,-1,30,0,0,300,0,0,0,0,0,0,0,69,0,70,0,35,86,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,1.4,-0.5,87,2,14,16.1,98.42,0,0,
1/5/2019,5,1,9,5,1/5/2019 9:00,heat,Home,71,73,70,-1,30,0,0,0,0,0,0,0,0,0,0,69,0,71,1,36,84,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,1.7,-0.4,86,35,20,16.1,98.48,0,0,
1/5/2019,5,1,10,5,1/5/2019 10:00,heat,Home,70,73,70,-1,30,0,0,0,0,0,0,0,0,0,0,69,0,70,1,36,80,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,1.9,-0.4,85,34,9,16.1,98.53,0,0,Cloudy
1/5/2019,5,1,11,5,1/5/2019 11:00,heat,Home,70,73,70,0,32,0,0,0,0,0,0,0,0,0,0,70,1,71,0,35,82,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,2.1,-0.6,82,36,6,19.3,98.53,0,0,
1/5/2019,5,1,12,5,1/5/2019 12:00,heat,Home,70,73,70,1,31,0,0,0,0,0,0,0,0,0,0,71,1,70,1,37,73,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,2.6,-0.5,80,25,8,19.3,98.51,0,0,
1/5/2019,5,1,13,5,1/5/2019 13:00,heat,Home,70,73,70,0,30,0,0,300,0,0,0,0,0,0,0,70,0,70,0,38,74,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,3,-0.5,78,26,12,16.1,98.5,0,0,Cloudy
1/5/2019,5,1,14,5,1/5/2019 14:00,heat,Home,70,73,70,0,29,0,0,0,0,0,0,0,0,0,0,70,0,70,0,38,75,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,3,-0.9,76,26,17,16.1,98.5,0,0,
1/5/2019,5,1,15,5,1/5/2019 15:00,heat,Home,70,73,70,0,30,0,0,0,0,0,0,0,0,0,0,70,1,70,1,38,77,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,3,-1,75,24,15,19.3,98.59,0,0,
1/5/2019,5,1,16,5,1/5/2019 16:00,heat,Home,72,73,70,3,29,0,0,0,0,0,0,0,0,0,0,73,1,70,1,38,74,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,2.4,-1.8,74,24,11,24.1,98.58,0,0,Mainly Clear
1/5/2019,5,1,17,5,1/5/2019 17:00,heat,Home,71,73,70,2,29,0,0,0,0,0,0,0,0,0,0,72,1,70,0,37,77,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,1.3,-2.8,74,24,13,19.3,98.58,0,0,
1/5/2019,5,1,18,5,1/5/2019 18:00,heat,Home,70,73,70,0,30,0,0,0,0,0,0,0,0,0,0,70,0,69,0,37,81,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,0.1,-2.9,80,23,14,24.1,98.61,0,0,
1/5/2019,5,1,19,5,1/5/2019 19:00,heat,Home,71,73,70,1,33,0,0,0,0,0,0,0,0,0,0,71,0,69,0,34,85,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,0.9,-1.9,81,24,18,19.3,98.63,0,0,Cloudy
1/5/2019,5,1,20,5,1/5/2019 20:00,heat,Home,71,73,70,1,32,0,0,0,0,0,0,0,0,0,0,71,0,69,0,34,84,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,1.1,-1.6,83,24,12,16.1,98.62,0,0,
1/5/2019,5,1,21,5,1/5/2019 21:00,heat,Home,71,73,70,1,31,0,0,0,0,0,0,0,0,0,0,71,0,69,0,35,85,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,1.4,-1,84,25,13,9.7,98.67,0,0,Fog
1/5/2019,5,1,22,5,1/5/2019 22:00,heat,Home,71,73,70,1,31,0,0,0,0,0,0,0,0,0,0,71,0,69,0,35,86,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,1.8,-0.4,85,25,16,9.7,98.62,0,0,Fog
1/5/2019,5,1,23,5,1/5/2019 23:00,heat,Home,70,73,70,0,31,0,0,0,0,0,0,0,0,0,0,70,1,69,1,36,85,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,2.2,0.1,86,24,16,9.7,98.61,0,0,Fog
1/6/2019,6,1,0,6,1/6/2019 0:00,heat,Sleep,69,71,63,7,30,0,0,0,0,0,0,0,0,0,0,70,0,69,0,36,83,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,2.8,0.8,86,23,13,9.7,98.62,0,0,Fog
1/6/2019,6,1,1,6,1/6/2019 1:00,heat,Sleep,69,71,63,6,30,0,0,0,0,0,0,0,0,0,0,69,0,69,0,37,84,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,3.9,1.5,84,30,23,16.1,98.69,0,0,Cloudy
1/6/2019,6,1,2,6,1/6/2019 2:00,heat,Sleep,68,71,63,5,30,0,0,0,0,0,0,0,0,0,0,68,0,68,0,38,82,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,3.6,0.9,82,31,21,16.1,98.84,0,0,
1/6/2019,6,1,3,6,1/6/2019 3:00,heat,Sleep,67,71,63,4,30,0,0,0,0,0,0,0,0,0,0,67,0,68,0,39,77,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,3.5,0.3,80,32,20,24.1,98.95,0,0,
1/6/2019,6,1,4,6,1/6/2019 4:00,heat,Sleep,67,71,63,4,30,0,0,0,0,0,0,0,0,0,0,67,0,67,0,38,74,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,3,-0.2,79,33,26,24.1,99.07,0,0,Cloudy
1/6/2019,6,1,5,6,1/6/2019 5:00,heat,Sleep,66,71,63,3,30,0,0,0,0,0,0,0,0,0,0,66,0,66,0,36,77,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,1.8,-1.2,80,34,35,24.1,99.2,0,0,
1/6/2019,6,1,6,6,1/6/2019 6:00,heat,Sleep,66,71,63,2,31,0,0,0,0,0,0,0,0,0,0,65,0,66,0,36,68,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,1.6,-1.8,78,33,26,24.1,99.37,0,0,Rain
1/6/2019,6,1,7,6,1/6/2019 7:00,heat,Sleep,65,71,63,2,31,0,0,0,0,0,0,0,0,0,0,65,0,65,0,33,76,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,1.8,-1.8,77,33,16,24.1,99.51,0,0,Mostly Cloudy
1/6/2019,6,1,8,6,1/6/2019 8:00,heat,Home,66,73,70,-4,30,0,0,300,0,0,0,0,0,0,0,66,0,66,1,34,70,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,1.4,-2.3,76,33,13,24.1,99.64,0,0,
1/6/2019,6,1,9,6,1/6/2019 9:00,heat,Home,68,73,70,-2,29,0,0,300,0,0,0,0,0,0,0,68,1,68,1,34,73,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,0.7,-2.5,79,35,23,24.1,99.81,0,0,
1/6/2019,6,1,10,6,1/6/2019 10:00,heat,Home,70,73,70,1,28,0,0,0,0,0,0,0,0,0,0,71,1,69,1,34,74,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,0.5,-2.4,81,35,23,19.3,99.97,0,0,Snow
1/6/2019,6,1,11,6,1/6/2019 11:00,heat,Home,70,73,70,1,27,0,0,0,0,0,0,0,0,0,0,71,0,69,0,34,68,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,0.3,-5,67,36,30,24.1,100.08,0,0,
1/6/2019,6,1,12,6,1/6/2019 12:00,heat,Home,70,73,70,0,28,0,0,0,0,0,0,0,0,0,0,70,0,68,0,34,49,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,0.6,-7.2,56,35,31,24.1,100.13,0,0,
1/6/2019,6,1,13,6,1/6/2019 13:00,heat,Home,70,73,70,0,28,0,0,0,0,0,0,0,0,0,0,70,0,68,0,34,48,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,-0.5,-8.3,56,35,22,24.1,100.17,0,-6,Mainly Clear
1/6/2019,6,1,14,6,1/6/2019 14:00,heat,Home,70,73,70,0,30,0,0,300,0,0,0,0,0,0,0,70,1,68,0,33,50,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,-0.5,-8.5,55,33,26,24.1,100.29,0,-7,Snow
1/6/2019,6,1,15,6,1/6/2019 15:00,heat,Home,70,73,70,2,28,0,0,0,0,0,0,0,0,0,0,72,0,69,0,32,51,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,-1.3,-8.2,59,35,30,24.1,100.41,0,-8,Snow Showers
1/6/2019,6,1,16,6,1/6/2019 16:00,heat,Home,70,73,70,1,28,0,0,45,0,0,0,0,0,0,0,71,1,69,1,31,57,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,-1.8,-9.9,54,34,33,24.1,100.54,0,-9,Mostly Cloudy
1/6/2019,6,1,17,6,1/6/2019 17:00,heat,Home,71,73,70,1,29,0,0,0,0,0,0,0,0,0,0,71,1,69,0,29,54,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,-3,-10.8,55,35,32,24.1,100.64,0,-11,
1/6/2019,6,1,18,6,1/6/2019 18:00,heat,Home,70,73,70,1,26,0,0,0,0,0,0,0,0,0,0,71,0,68,0,28,56,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,-3.5,-11.1,56,32,25,24.1,100.76,0,-10,
1/6/2019,6,1,19,6,1/6/2019 19:00,heat,Home,70,73,70,0,27,0,0,300,0,0,0,0,0,0,0,70,0,69,0,26,54,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,-3.5,-11.7,53,36,23,24.1,100.85,0,-10,Mostly Cloudy
1/6/2019,6,1,20,6,1/6/2019 20:00,heat,Home,70,73,70,1,26,0,0,60,0,0,0,0,0,0,45,71,0,69,0,25,52,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,-5.2,-13.1,54,3,22,24.1,100.94,0,-12,
1/6/2019,6,1,21,6,1/6/2019 21:00,heat,Home,70,73,70,0,26,0,0,0,0,0,0,0,0,0,0,70,1,69,0,24,49,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,-5.8,-13.8,54,3,20,24.1,101.01,0,-13,
1/6/2019,6,1,22,6,1/6/2019 22:00,heat,Home,71,73,70,1,29,0,0,0,0,0,0,0,0,0,0,71,1,69,0,22,52,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,-5.8,-13.8,53,5,16,24.1,101.05,0,-12,Cloudy
1/6/2019,6,1,23,6,1/6/2019 23:00,heat,Home,70,73,70,1,28,0,0,0,0,0,0,0,0,0,45,71,1,70,0,22,53,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,-6.4,-13.9,56,3,17,24.1,101.07,0,-13,
1/7/2019,0,1,0,7,1/7/2019 0:00,heat,Sleep,69,71,63,6,29,0,0,0,0,0,0,0,0,0,0,69,0,69,0,22,54,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,-6.7,-14.1,56,5,14,24.1,101.07,0,-12,
1/7/2019,0,1,1,7,1/7/2019 1:00,heat,Sleep,68,71,63,5,27,0,0,0,0,0,0,0,0,0,0,68,0,69,0,21,56,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,-7.2,-14.2,58,6,11,24.1,101.08,0,-12,Cloudy
1/7/2019,0,1,2,7,1/7/2019 2:00,heat,Sleep,68,71,63,4,27,0,0,0,0,0,0,0,0,0,0,67,0,68,0,20,59,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,-7.7,-14.6,58,8,9,24.1,101.1,0,-12,
1/7/2019,0,1,3,7,1/7/2019 3:00,heat,Sleep,67,71,63,3,27,0,0,0,0,0,0,0,0,0,0,66,0,68,0,21,57,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,-8.4,-15,59,8,10,24.1,101.12,0,-13,
1/7/2019,0,1,4,7,1/7/2019 4:00,heat,Sleep,67,71,63,2,27,0,0,0,0,0,0,0,0,0,0,65,0,67,0,19,66,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,-8.4,-14.4,62,7,14,24.1,101.05,0,-15,Cloudy
1/7/2019,0,1,5,7,1/7/2019 5:00,heat,Sleep,65,71,63,2,27,0,0,0,0,0,0,0,0,0,0,65,0,66,0,20,73,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,-7.8,-13.3,65,6,17,24.1,100.99,0,-14,Snow
1/7/2019,0,1,6,7,1/7/2019 6:00,heat,Sleep,65,71,63,1,27,0,0,0,0,0,0,0,0,0,0,64,0,66,0,22,79,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,-6.8,-11.6,69,7,14,24.1,101.04,0,-13,Snow
1/7/2019,0,1,7,7,1/7/2019 7:00,heat,Home,66,73,70,-5,26,0,0,300,0,0,0,0,0,0,0,65,1,67,0,23,81,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,-6.8,-11.1,72,7,21,24.1,101.01,0,-14,Snow
1/7/2019,0,1,8,7,1/7/2019 8:00,heat,Home,69,73,70,-1,26,0,0,300,0,0,0,0,0,0,0,69,1,69,0,24,77,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,-4.4,-8.5,73,11,18,24.1,100.94,0,-10,Snow
1/7/2019,0,1,9,7,1/7/2019 9:00,heat,Away,69,74,61,8,25,0,0,0,0,0,0,0,0,0,210,69,0,68,0,26,73,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,-4,-8.2,73,13,22,24.1,100.98,0,-11,
1/7/2019,0,1,10,7,1/7/2019 10:00,heat,Away,67,74,61,7,25,0,0,0,0,0,0,0,0,0,0,68,0,67,0,26,71,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,-3.9,-8.2,72,11,34,24.1,100.79,0,-12,Cloudy
1/7/2019,0,1,11,7,1/7/2019 11:00,heat,Away,67,74,61,6,25,0,0,0,0,0,0,0,0,0,0,67,0,66,0,26,71,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,-3.8,-8.7,69,12,30,24.1,100.71,0,-11,
1/7/2019,0,1,12,7,1/7/2019 12:00,heat,Away,67,73,70,-3,26,0,0,300,0,0,0,0,0,0,0,67,0,66,0,26,62,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,-3.9,-9.7,64,11,28,24.1,100.47,0,-11,
1/7/2019,0,1,13,7,1/7/2019 13:00,heat,Away,70,73,70,0,24,0,0,300,0,0,0,0,0,0,0,70,0,69,0,26,62,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,-3.6,-10.7,58,11,34,12.9,100.22,0,-12,Cloudy
1/7/2019,0,1,14,7,1/7/2019 14:00,heat,Away,70,73,70,1,25,0,0,255,0,0,0,0,0,0,45,71,1,69,0,27,56,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,-3.7,-9.2,66,11,19,19.3,99.97,0,-10,Snow
1/7/2019,0,1,15,7,1/7/2019 15:00,heat,Away,70,73,70,0,27,0,0,0,0,0,0,0,0,0,0,70,1,69,0,28,60,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,-2.6,-9.1,61,11,37,24.1,99.87,0,-11,
1/7/2019,0,1,16,7,1/7/2019 16:00,heat,Home,70,73,70,0,25,0,0,105,0,0,0,0,0,0,45,70,1,68,0,29,61,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,-2.4,-9.1,60,11,36,24.1,99.55,0,-10,Cloudy
1/7/2019,0,1,17,7,1/7/2019 17:00,heat,Home,70,73,70,1,26,0,0,300,0,0,0,0,0,0,0,71,0,69,0,30,63,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,-2,-8.4,62,10,33,24.1,99.33,0,-9,
1/7/2019,0,1,18,7,1/7/2019 18:00,heat,Home,70,73,70,0,27,0,0,300,0,0,0,0,0,0,0,70,1,69,1,31,66,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,-1.4,-7.4,64,12,27,24.1,99.03,0,-8,
1/7/2019,0,1,19,7,1/7/2019 19:00,heat,Home,71,73,70,1,26,0,0,0,0,0,0,0,0,0,0,71,1,69,0,34,63,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,-0.2,-5.6,67,11,23,24.1,98.95,0,-6,Cloudy
1/7/2019,0,1,20,7,1/7/2019 20:00,heat,Home,70,73,70,1,26,0,0,75,0,0,0,0,0,0,45,71,1,69,0,33,74,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,0.7,-4.5,68,11,23,24.1,98.76,0,0,
1/7/2019,0,1,21,7,1/7/2019 21:00,heat,Home,70,73,70,0,26,0,0,0,0,0,0,0,0,0,0,70,0,69,0,34,78,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,0.6,-3,77,11,22,16.1,98.63,0,0,Rain
1/7/2019,0,1,22,7,1/7/2019 22:00,heat,Home,70,63,63,7,27,0,0,0,0,0,0,0,0,0,0,70,0,69,1,35,88,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,1.1,-1.7,82,13,16,12.9,98.48,0,0,Rain
1/7/2019,0,1,23,7,1/7/2019 23:00,heat,Sleep,69,71,63,6,29,0,0,0,0,0,0,0,0,0,0,69,0,69,1,36,88,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,2.2,0.1,86,16,10,16.1,98.43,0,0,Rain
1/8/2019,1,1,0,8,1/8/2019 0:00,heat,Sleep,68,71,63,5,29,0,0,0,0,0,0,0,0,0,0,68,0,69,0,37,85,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,2.8,1.1,88,16,7,19.3,98.33,0,0,Rain
1/8/2019,1,1,1,8,1/8/2019 1:00,heat,Sleep,68,71,63,4,29,0,0,0,0,0,0,0,0,0,0,67,0,68,0,40,89,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,5.7,4.2,90,21,20,19.3,98.26,0,0,Rain
1/8/2019,1,1,2,8,1/8/2019 2:00,heat,Sleep,67,71,63,4,29,0,0,0,0,0,0,0,0,0,0,67,0,68,0,43,87,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,7.1,5.4,89,23,23,24.1,98.35,0,0,
1/8/2019,1,1,3,8,1/8/2019 3:00,heat,Sleep,67,71,63,3,29,0,0,0,0,0,0,0,0,0,0,66,0,68,0,44,82,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,8,6.2,88,24,30,24.1,98.39,0,0,
1/8/2019,1,1,4,8,1/8/2019 4:00,heat,Sleep,67,71,63,3,30,0,0,0,0,0,0,0,0,0,0,66,0,67,0,43,88,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,7.5,5.3,86,27,33,24.1,98.46,0,0,Mostly Cloudy
1/8/2019,1,1,5,8,1/8/2019 5:00,heat,Sleep,66,71,63,2,30,0,0,0,0,0,0,0,0,0,0,65,0,67,0,44,88,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,4.4,1.7,83,26,17,24.1,98.6,0,0,
1/8/2019,1,1,6,8,1/8/2019 6:00,heat,Sleep,66,71,63,2,31,0,0,0,0,0,0,0,0,0,0,65,0,67,0,44,75,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,4,1.3,82,26,22,24.1,98.69,0,0,
1/8/2019,1,1,7,8,1/8/2019 7:00,heat,Home,67,73,70,-3,30,0,0,300,0,0,0,0,0,0,0,67,0,68,0,42,77,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,4.8,2.1,83,26,20,24.1,98.77,0,0,Mostly Cloudy
1/8/2019,1,1,8,8,1/8/2019 8:00,heat,Home,70,73,70,0,28,0,0,0,0,0,0,0,0,0,0,70,0,71,0,41,81,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,4.4,1.8,83,32,14,24.1,98.66,0,0,
1/8/2019,1,1,9,8,1/8/2019 9:00,heat,Away,69,74,61,8,29,0,0,0,0,0,0,0,0,0,0,69,0,69,0,41,78,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,4.9,2.1,82,27,6,24.1,98.76,0,0,
1/8/2019,1,1,10,8,1/8/2019 10:00,heat,Away,68,74,61,7,30,0,0,0,0,0,0,0,0,0,0,68,0,69,0,42,77,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,5.4,2.5,82,35,7,24.1,98.68,0,0,Mostly Cloudy
1/8/2019,1,1,11,8,1/8/2019 11:00,heat,Away,68,74,61,6,30,0,0,0,0,0,0,0,0,0,0,67,0,68,0,43,75,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,5.5,2.2,80,32,9,24.1,98.54,0,0,
1/8/2019,1,1,12,8,1/8/2019 12:00,heat,Away,68,73,70,-2,30,0,0,300,0,0,0,0,0,0,0,68,0,69,0,43,72,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,5.6,1.8,77,32,3,19.3,98.44,0,0,
1/8/2019,1,1,13,8,1/8/2019 13:00,heat,Away,70,73,70,0,29,0,0,0,0,0,0,0,0,0,0,70,0,71,0,42,79,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,5.4,1.9,78,13,9,19.3,98.33,0,0,Rain
1/8/2019,1,1,14,8,1/8/2019 14:00,heat,Away,70,73,70,0,29,0,0,0,0,0,0,0,0,0,0,70,0,70,0,42,79,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,5.4,2.4,81,17,9,16.1,98.28,0,0,Rain
1/8/2019,1,1,15,8,1/8/2019 15:00,heat,Away,70,74,61,8,30,0,0,0,0,0,0,0,0,0,0,69,0,70,0,42,80,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,4.9,2.7,85,8,9,9.7,98.2,0,0,Rain
1/8/2019,1,1,16,8,1/8/2019 16:00,heat,Home,69,73,70,-1,30,0,0,300,0,0,0,0,0,0,0,69,0,69,0,41,87,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,4.9,3,88,18,5,8.1,98.2,0,0,Fog
1/8/2019,1,1,17,8,1/8/2019 17:00,heat,Home,70,73,70,0,30,0,0,0,0,0,0,0,0,0,0,70,0,71,0,40,90,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,4.3,2.7,89,36,1,6.4,98.15,0,0,Rain
1/8/2019,1,1,18,8,1/8/2019 18:00,heat,Home,71,73,70,1,31,0,0,0,0,0,0,0,0,0,0,71,1,70,0,40,91,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,4.5,3,90,11,7,8.1,98.03,0,0,Rain
1/8/2019,1,1,19,8,1/8/2019 19:00,heat,Home,70,73,70,1,37,0,0,0,0,0,0,0,0,0,0,71,0,70,0,40,89,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,4.3,3,91,36,4,9.7,98,0,0,Fog
1/8/2019,1,1,20,8,1/8/2019 20:00,heat,Home,70,73,70,1,34,0,0,0,0,0,0,0,0,0,0,71,0,70,0,40,90,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,4.4,3.1,91,26,9,6.4,98.05,0,0,Drizzle
1/8/2019,1,1,21,8,1/8/2019 21:00,heat,Home,71,73,70,1,32,0,0,0,0,0,0,0,0,0,0,71,0,69,0,40,89,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,4,2.8,92,24,10,8.1,98.05,0,0,Fog
1/8/2019,1,1,22,8,1/8/2019 22:00,heat,Home,72,73,70,2,31,0,0,0,0,0,0,0,0,0,0,72,1,69,0,40,87,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,3.8,2.7,92,28,23,16.1,98.07,0,0,Cloudy
1/8/2019,1,1,23,8,1/8/2019 23:00,heat,Sleep,70,71,63,7,32,0,0,0,0,0,0,0,0,0,0,70,0,69,0,39,88,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,3.4,2,91,29,20,12.9,98.14,0,0,Rain
1/9/2019,2,1,0,9,1/9/2019 0:00,heat,Sleep,69,71,63,6,34,0,0,0,0,0,0,0,0,0,0,69,0,69,0,39,87,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,2.8,1.4,90,29,25,19.3,98.19,0,0,Rain
1/9/2019,2,1,1,9,1/9/2019 1:00,heat,Sleep,69,71,63,5,34,0,0,0,0,0,0,0,0,0,0,68,0,69,0,38,87,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,2.4,0.6,88,29,18,24.1,98.26,0,0,Mostly Cloudy
1/9/2019,2,1,2,9,1/9/2019 2:00,heat,Sleep,68,71,63,4,34,0,0,0,0,0,0,0,0,0,0,67,0,69,0,37,81,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,1.6,-0.1,88,28,18,24.1,98.33,0,0,
1/9/2019,2,1,3,9,1/9/2019 3:00,heat,Sleep,68,71,63,4,34,0,0,0,0,0,0,0,0,0,0,67,0,69,0,36,81,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,2,-0.2,85,30,24,24.1,98.4,0,0,
1/9/2019,2,1,4,9,1/9/2019 4:00,heat,Sleep,67,71,63,3,34,0,0,0,0,0,0,0,0,0,0,66,0,68,0,34,75,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,0.9,-2.1,81,31,39,24.1,98.44,0,0,Mostly Cloudy
1/9/2019,2,1,5,9,1/9/2019 5:00,heat,Sleep,67,71,63,3,32,0,0,0,0,0,0,0,0,0,0,66,0,68,0,34,72,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,0.4,-3.4,76,31,27,24.1,98.5,0,0,
1/9/2019,2,1,6,9,1/9/2019 6:00,heat,Sleep,66,71,63,2,32,0,0,0,0,0,0,0,0,0,0,65,0,68,0,33,68,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,0.1,-4.6,71,30,22,24.1,98.53,0,0,
1/9/2019,2,1,7,9,1/9/2019 7:00,heat,Home,67,73,70,-3,33,0,0,300,0,0,0,0,0,0,0,67,0,68,0,33,68,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,0.1,-4.7,70,30,29,24.1,98.57,0,0,Mostly Cloudy
1/9/2019,2,1,8,9,1/9/2019 8:00,heat,Home,70,73,70,0,29,0,0,60,0,0,0,0,0,0,0,70,1,70,1,32,71,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,-0.5,-5.3,70,30,28,16.1,98.64,0,-7,
